Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,School_Bus,WklyStudyHours,Grade
female,group C,high school,free/reduced,0,single,sometimes,0,4,0,Between 5-10 hours,0
male,group D,master's degree,free/reduced,0,married,sometimes,1,0,0,Between 5-10 hours,0
female,group A,some college,free/reduced,0,single,regularly,0,1,1,Between 5-10 hours,0
male,group B,some college,standard,1,married,regularly,1,2,1,Between 5-10 hours,0
male,group D,some high school,standard,0,single,sometimes,1,2,1,Less than 5 hours,0
male,group C,associate's degree,standard,0,married,regularly,1,4,0,Less than 5 hours,0
female,group B,some college,standard,0,single,regularly,1,1,0,Less than 5 hours,0
male,group D,some college,standard,0,married,regularly,0,1,0,More than 10 hours,1
female,group C,some college,free/reduced,0,single,sometimes,1,6,1,Less than 5 hours,0
male,group C,high school,free/reduced,0,divorced,regularly,1,2,1,Between 5-10 hours,0
male,group D,some college,standard,0,married,regularly,1,3,0,Between 5-10 hours,1
male,group C,some college,standard,1,married,regularly,1,1,1,Between 5-10 hours,0
female,group C,some college,standard,0,married,never,0,1,1,Less than 5 hours,0
female,group D,associate's degree,standard,0,divorced,regularly,1,3,1,More than 10 hours,1
female,group B,high school,standard,0,divorced,sometimes,0,3,1,Between 5-10 hours,0
female,group D,master's degree,free/reduced,0,married,sometimes,1,5,1,Between 5-10 hours,0
female,group C,some college,standard,0,married,regularly,0,2,1,Less than 5 hours,0
female,group B,some high school,free/reduced,0,divorced,regularly,1,1,0,Between 5-10 hours,0
female,group C,some college,standard,1,married,regularly,1,1,1,Between 5-10 hours,0
female,group B,some college,standard,1,married,sometimes,0,3,1,Between 5-10 hours,1
female,group B,high school,free/reduced,1,single,sometimes,1,4,0,Between 5-10 hours,0
female,group C,some college,standard,0,married,regularly,1,3,1,Less than 5 hours,1
female,group A,some high school,free/reduced,0,single,regularly,1,1,0,More than 10 hours,0
female,group D,associate's degree,free/reduced,1,married,never,0,4,1,Between 5-10 hours,1
male,group C,bachelor's degree,standard,1,married,sometimes,1,1,1,Less than 5 hours,0
male,group B,some college,free/reduced,0,widowed,sometimes,0,4,0,Between 5-10 hours,0
male,group D,high school,standard,0,divorced,sometimes,0,3,1,Between 5-10 hours,0
female,group B,associate's degree,standard,0,divorced,sometimes,1,3,0,Between 5-10 hours,1
male,group C,master's degree,free/reduced,0,married,sometimes,1,1,1,Between 5-10 hours,1
male,group D,associate's degree,standard,0,married,sometimes,0,4,0,Less than 5 hours,0
male,group D,some high school,standard,0,married,regularly,1,2,0,More than 10 hours,0
female,group A,some college,standard,0,married,regularly,0,1,0,Between 5-10 hours,0
female,group D,associate's degree,standard,0,single,sometimes,1,2,0,Between 5-10 hours,1
male,group C,some high school,free/reduced,1,married,sometimes,0,2,0,Between 5-10 hours,0
male,group A,some college,standard,1,married,sometimes,0,3,1,Between 5-10 hours,1
female,group A,some college,free/reduced,0,single,sometimes,0,2,1,Less than 5 hours,0
female,group E,associate's degree,standard,0,married,sometimes,1,2,0,Less than 5 hours,1
female,group A,some college,standard,0,single,never,0,1,1,Between 5-10 hours,0
male,group C,some college,standard,1,married,regularly,1,1,1,Between 5-10 hours,0
female,group C,high school,standard,1,married,sometimes,1,0,1,Less than 5 hours,1
male,group B,associate's degree,standard,1,married,never,0,1,0,Between 5-10 hours,1
female,group D,high school,standard,1,married,sometimes,1,1,1,Between 5-10 hours,0
female,group E,some college,free/reduced,0,married,regularly,1,1,1,Less than 5 hours,1
female,group D,some high school,standard,1,married,sometimes,1,1,1,Less than 5 hours,0
male,group C,some college,standard,0,married,regularly,0,4,0,Less than 5 hours,0
male,group C,some high school,free/reduced,1,single,sometimes,1,2,1,Between 5-10 hours,0
female,group A,some college,standard,0,married,sometimes,0,2,1,Less than 5 hours,0
female,group D,some high school,standard,0,single,sometimes,0,2,0,Between 5-10 hours,0
male,group C,some college,free/reduced,0,married,sometimes,1,0,1,Between 5-10 hours,0
female,group C,bachelor's degree,standard,1,divorced,sometimes,0,3,0,Less than 5 hours,0
female,group C,some college,free/reduced,0,single,never,1,4,0,Between 5-10 hours,0
female,group C,some college,free/reduced,0,single,sometimes,0,4,1,More than 10 hours,0
female,group C,some high school,standard,0,married,regularly,1,3,0,Between 5-10 hours,0
female,group E,associate's degree,free/reduced,1,married,never,1,4,0,Between 5-10 hours,1
female,group C,master's degree,standard,1,single,regularly,1,1,0,More than 10 hours,1
female,group C,high school,free/reduced,0,single,regularly,1,0,1,Between 5-10 hours,0
male,group D,some high school,free/reduced,1,married,sometimes,0,1,1,Between 5-10 hours,0
male,group D,high school,standard,1,divorced,regularly,0,2,1,Less than 5 hours,1
female,group C,master's degree,free/reduced,0,married,sometimes,1,4,1,Between 5-10 hours,0
female,group A,high school,free/reduced,0,married,never,0,1,0,Between 5-10 hours,0
male,group C,some college,free/reduced,0,married,sometimes,1,1,0,Less than 5 hours,0
male,group D,associate's degree,free/reduced,1,single,sometimes,1,6,1,Between 5-10 hours,0
female,group A,some college,standard,0,married,sometimes,0,5,1,Between 5-10 hours,0
female,group D,some college,standard,0,married,regularly,1,0,1,More than 10 hours,0
female,group C,associate's degree,free/reduced,0,single,sometimes,1,6,0,Less than 5 hours,0
female,group B,associate's degree,standard,0,married,sometimes,1,4,0,Between 5-10 hours,0
male,group D,some college,standard,0,married,regularly,0,1,1,More than 10 hours,0
male,group C,some college,standard,0,married,sometimes,0,3,0,Between 5-10 hours,0
female,group E,some high school,free/reduced,1,married,sometimes,0,1,1,More than 10 hours,0
male,group B,some high school,standard,0,divorced,regularly,1,3,1,More than 10 hours,0
female,group C,associate's degree,free/reduced,1,single,regularly,0,1,1,More than 10 hours,0
female,group B,some high school,standard,0,single,sometimes,0,1,1,Less than 5 hours,0
male,group C,high school,standard,0,married,sometimes,0,1,0,Less than 5 hours,0
female,group B,high school,standard,1,married,regularly,1,0,0,Less than 5 hours,1
male,group C,master's degree,standard,0,married,regularly,1,1,1,Less than 5 hours,1
male,group D,some college,standard,1,married,sometimes,1,2,1,Between 5-10 hours,0
female,group B,some college,standard,0,married,sometimes,1,2,1,More than 10 hours,0
male,group C,master's degree,free/reduced,0,divorced,sometimes,1,2,1,Less than 5 hours,0
male,group D,associate's degree,standard,1,divorced,regularly,1,1,1,Less than 5 hours,0
male,group B,some college,standard,0,married,regularly,0,4,1,Between 5-10 hours,0
male,group C,associate's degree,standard,0,married,sometimes,0,3,1,Between 5-10 hours,0
male,group D,associate's degree,free/reduced,0,single,regularly,0,3,0,Between 5-10 hours,0
male,group B,bachelor's degree,standard,0,divorced,never,1,2,0,More than 10 hours,0
male,group C,some high school,standard,1,widowed,sometimes,0,3,1,Between 5-10 hours,0
male,group D,bachelor's degree,standard,1,divorced,sometimes,1,4,0,Less than 5 hours,1
male,group D,some college,standard,0,divorced,regularly,0,1,1,Less than 5 hours,0
male,group D,associate's degree,standard,1,divorced,sometimes,1,1,1,Between 5-10 hours,0
male,group C,high school,free/reduced,0,divorced,regularly,0,4,0,Less than 5 hours,0
male,group D,bachelor's degree,standard,1,single,regularly,1,2,0,Between 5-10 hours,0
female,group E,some college,standard,0,married,regularly,1,1,1,Less than 5 hours,1
male,group B,associate's degree,free/reduced,0,divorced,sometimes,1,3,1,More than 10 hours,0
male,group C,some college,free/reduced,0,married,sometimes,0,4,1,Between 5-10 hours,0
male,group C,master's degree,standard,0,married,sometimes,0,1,1,Between 5-10 hours,1
female,group C,master's degree,free/reduced,1,divorced,regularly,1,1,0,Less than 5 hours,0
male,group E,high school,standard,0,married,sometimes,1,1,1,Between 5-10 hours,0
female,group B,some college,free/reduced,0,married,sometimes,1,2,1,Between 5-10 hours,0
female,group C,some college,standard,0,married,never,1,3,1,Less than 5 hours,0
male,group C,bachelor's degree,standard,0,married,sometimes,0,1,0,Between 5-10 hours,0
male,group C,associate's degree,standard,0,single,regularly,1,3,1,Between 5-10 hours,0
male,group D,high school,standard,0,married,regularly,1,4,1,Between 5-10 hours,0
female,group D,some high school,free/reduced,0,married,regularly,0,2,1,Less than 5 hours,0
male,group D,bachelor's degree,standard,0,married,regularly,0,2,1,Between 5-10 hours,1
male,group D,some college,free/reduced,0,married,sometimes,0,1,1,More than 10 hours,0
male,group B,associate's degree,standard,0,married,sometimes,1,1,1,Less than 5 hours,0
male,group C,some college,free/reduced,0,married,regularly,0,1,0,Between 5-10 hours,0
female,group D,some college,standard,1,married,regularly,1,1,1,Between 5-10 hours,1
male,group B,high school,standard,0,married,never,1,1,1,Between 5-10 hours,0
female,group C,associate's degree,standard,0,divorced,sometimes,0,1,0,Between 5-10 hours,1
male,group E,bachelor's degree,free/reduced,1,single,regularly,1,2,1,Between 5-10 hours,0
female,group C,some high school,free/reduced,0,married,regularly,1,0,0,Between 5-10 hours,0
male,group B,high school,standard,0,single,regularly,1,2,1,More than 10 hours,0
male,group C,some high school,free/reduced,1,divorced,never,1,0,0,Between 5-10 hours,0
female,group A,associate's degree,standard,0,divorced,never,1,4,0,More than 10 hours,1
female,group A,some college,standard,1,married,never,1,1,1,Less than 5 hours,0
male,group C,some college,standard,0,married,sometimes,1,2,1,Less than 5 hours,0
female,group C,high school,standard,1,married,sometimes,1,2,1,Less than 5 hours,0
female,group C,some high school,free/reduced,1,married,sometimes,1,4,0,Between 5-10 hours,0
female,group E,high school,free/reduced,1,divorced,regularly,1,2,1,Between 5-10 hours,0
female,group B,associate's degree,standard,0,single,sometimes,1,7,0,More than 10 hours,1
male,group E,some high school,standard,0,married,sometimes,0,1,1,Between 5-10 hours,0
female,group B,some high school,standard,0,married,sometimes,0,1,0,Less than 5 hours,1
female,group C,associate's degree,standard,1,single,regularly,1,2,0,More than 10 hours,1
female,group B,high school,standard,0,single,sometimes,1,4,0,Between 5-10 hours,0
male,group E,some high school,free/reduced,0,single,regularly,0,3,0,More than 10 hours,0
female,group C,some high school,free/reduced,0,married,regularly,1,1,0,Between 5-10 hours,0
male,group C,some college,standard,0,married,regularly,1,1,1,More than 10 hours,1
female,group C,associate's degree,standard,1,married,regularly,1,3,1,More than 10 hours,0
female,group D,high school,free/reduced,1,married,sometimes,1,3,1,More than 10 hours,0
male,group C,some college,free/reduced,1,married,regularly,0,1,1,Between 5-10 hours,0
female,group B,some college,standard,0,single,regularly,1,0,1,Less than 5 hours,0
female,group D,some college,standard,1,single,regularly,0,1,0,Between 5-10 hours,1
male,group C,some college,free/reduced,0,married,regularly,0,4,1,Between 5-10 hours,0
female,group C,some college,free/reduced,0,married,regularly,1,0,1,Between 5-10 hours,0
female,group D,some college,free/reduced,0,married,sometimes,1,2,0,Between 5-10 hours,0
female,group C,some high school,free/reduced,1,divorced,sometimes,1,5,0,Less than 5 hours,0
male,group B,associate's degree,standard,1,married,sometimes,0,5,1,Less than 5 hours,1
female,group E,high school,free/reduced,0,married,regularly,1,7,1,Between 5-10 hours,0
male,group B,high school,standard,0,married,sometimes,0,1,1,More than 10 hours,0
female,group C,some high school,free/reduced,0,single,regularly,0,1,0,Less than 5 hours,0
female,group C,some college,standard,0,married,regularly,0,3,0,More than 10 hours,1
female,group D,bachelor's degree,standard,0,married,regularly,1,3,1,Between 5-10 hours,1
female,group C,some college,free/reduced,0,married,sometimes,0,4,1,Less than 5 hours,0
female,group E,bachelor's degree,free/reduced,1,single,sometimes,1,2,1,More than 10 hours,0
female,group D,bachelor's degree,standard,0,married,never,1,3,1,Less than 5 hours,0
male,group D,bachelor's degree,standard,0,single,never,0,1,0,Between 5-10 hours,1
male,group E,some college,standard,0,married,sometimes,1,0,1,Between 5-10 hours,1
female,group C,high school,standard,1,married,never,1,2,0,Between 5-10 hours,1
female,group B,associate's degree,free/reduced,0,single,regularly,0,2,0,Between 5-10 hours,0
female,group D,some college,standard,0,married,sometimes,1,3,1,Between 5-10 hours,0
female,group D,high school,standard,0,married,sometimes,1,0,1,More than 10 hours,0
female,group C,high school,standard,0,married,sometimes,1,0,1,Less than 5 hours,0
male,group A,high school,standard,0,married,sometimes,1,4,1,More than 10 hours,0
male,group C,some high school,standard,0,single,regularly,0,4,0,More than 10 hours,0
female,group D,some high school,free/reduced,1,married,regularly,0,2,0,Between 5-10 hours,0
female,group C,associate's degree,free/reduced,1,married,regularly,0,1,0,More than 10 hours,0
male,group B,some college,standard,0,divorced,regularly,0,3,1,More than 10 hours,0
female,group C,some high school,standard,1,married,never,1,4,1,Between 5-10 hours,0
male,group B,high school,standard,0,married,never,1,4,1,Between 5-10 hours,1
male,group D,some high school,standard,0,single,sometimes,1,2,1,Between 5-10 hours,0
male,group C,high school,standard,0,married,sometimes,1,3,1,Between 5-10 hours,0
male,group C,bachelor's degree,standard,0,married,regularly,0,3,1,Less than 5 hours,0
female,group C,high school,standard,0,married,regularly,1,1,1,Between 5-10 hours,0
female,group B,some high school,standard,0,married,sometimes,0,3,0,Between 5-10 hours,0
male,group B,some high school,free/reduced,0,single,never,0,1,0,Between 5-10 hours,0
female,group C,some college,standard,0,single,regularly,0,2,0,Less than 5 hours,0
female,group E,some college,free/reduced,0,single,never,1,1,0,Between 5-10 hours,1
male,group D,high school,standard,0,married,sometimes,1,3,0,Less than 5 hours,0
male,group C,some high school,standard,0,married,sometimes,1,2,1,More than 10 hours,0
male,group D,some high school,standard,1,divorced,sometimes,1,1,1,Less than 5 hours,0
female,group D,some college,standard,0,married,sometimes,1,2,0,Between 5-10 hours,1
male,group D,bachelor's degree,free/reduced,0,married,sometimes,1,0,1,Between 5-10 hours,0
female,group D,bachelor's degree,standard,0,married,sometimes,1,1,0,Between 5-10 hours,1
female,group C,bachelor's degree,standard,0,married,sometimes,0,1,1,Between 5-10 hours,1
female,group B,high school,free/reduced,1,divorced,sometimes,0,4,0,Between 5-10 hours,0
male,group B,bachelor's degree,standard,0,married,sometimes,1,1,1,Between 5-10 hours,0
male,group A,associate's degree,free/reduced,0,married,sometimes,0,1,1,Between 5-10 hours,0
male,group C,some high school,standard,0,married,regularly,0,2,0,Between 5-10 hours,1
male,group D,associate's degree,standard,0,married,never,0,2,1,More than 10 hours,1
male,group C,high school,standard,0,married,never,1,2,1,Less than 5 hours,0
male,group C,high school,free/reduced,1,married,sometimes,1,2,0,More than 10 hours,0
male,group E,associate's degree,standard,1,single,never,1,1,1,Between 5-10 hours,1
male,group E,associate's degree,standard,0,single,sometimes,1,0,1,Less than 5 hours,0
female,group D,high school,standard,0,married,sometimes,1,3,1,Between 5-10 hours,1
female,group D,high school,standard,0,married,sometimes,1,5,1,Between 5-10 hours,0
male,group B,some high school,free/reduced,0,married,sometimes,1,0,0,Less than 5 hours,0
female,group E,high school,standard,0,divorced,regularly,1,1,0,Between 5-10 hours,0
male,group C,some high school,standard,0,married,regularly,1,2,1,Less than 5 hours,1
female,group C,high school,standard,0,single,sometimes,1,4,0,More than 10 hours,0
female,group A,high school,free/reduced,0,single,regularly,1,1,1,Between 5-10 hours,0
male,group C,some college,standard,1,married,regularly,1,3,0,Between 5-10 hours,1
male,group C,high school,standard,0,divorced,sometimes,0,1,1,Between 5-10 hours,0
female,group D,some college,free/reduced,0,single,sometimes,1,2,1,Between 5-10 hours,0
male,group C,some college,free/reduced,0,single,sometimes,0,4,1,Between 5-10 hours,0
female,group C,some college,free/reduced,1,divorced,regularly,1,4,1,Between 5-10 hours,0
female,group B,some college,free/reduced,0,married,sometimes,1,4,1,Between 5-10 hours,0
female,group C,associate's degree,standard,0,married,never,1,4,1,Between 5-10 hours,0
male,group D,high school,standard,0,married,sometimes,0,3,1,Between 5-10 hours,0
male,group D,high school,standard,0,single,regularly,1,1,0,Between 5-10 hours,0
female,group C,master's degree,free/reduced,0,single,regularly,0,2,1,Between 5-10 hours,0
male,group C,high school,standard,0,married,sometimes,1,0,1,More than 10 hours,0
male,group C,high school,standard,1,married,regularly,0,2,1,More than 10 hours,0
female,group D,high school,standard,0,married,sometimes,1,3,1,Between 5-10 hours,0
male,group C,high school,standard,1,married,sometimes,1,2,0,Between 5-10 hours,0
female,group D,some college,standard,0,married,regularly,0,1,0,Between 5-10 hours,0
female,group D,some college,free/reduced,0,single,sometimes,1,1,1,More than 10 hours,0
male,group C,some high school,free/reduced,0,married,regularly,0,1,0,Less than 5 hours,0
female,group A,high school,standard,0,single,sometimes,1,4,0,Less than 5 hours,0
male,group C,high school,standard,0,married,regularly,1,1,1,Between 5-10 hours,0
female,group E,master's degree,standard,0,married,regularly,0,4,0,Less than 5 hours,1
female,group B,some college,standard,0,married,regularly,1,1,1,Between 5-10 hours,1
male,group C,high school,free/reduced,0,divorced,sometimes,1,3,1,Between 5-10 hours,0
female,group C,some college,standard,0,married,never,1,3,1,Between 5-10 hours,0
male,group B,some college,standard,1,divorced,sometimes,0,3,1,Between 5-10 hours,0
male,group B,some college,standard,1,married,sometimes,1,1,0,Between 5-10 hours,0
male,group B,high school,free/reduced,0,married,never,1,0,0,Between 5-10 hours,0
female,group B,bachelor's degree,standard,0,divorced,sometimes,1,1,1,Less than 5 hours,0
male,group E,some college,free/reduced,0,divorced,never,0,1,1,Less than 5 hours,0
male,group C,high school,standard,1,married,sometimes,0,4,1,Less than 5 hours,0
female,group E,bachelor's degree,standard,0,single,never,0,3,0,Between 5-10 hours,1
female,group E,some college,standard,0,married,sometimes,0,2,1,Between 5-10 hours,1
female,group D,bachelor's degree,standard,1,divorced,regularly,0,5,1,Between 5-10 hours,0
female,group D,bachelor's degree,free/reduced,0,married,sometimes,0,1,1,Between 5-10 hours,0
male,group B,some high school,free/reduced,0,married,sometimes,1,5,1,Between 5-10 hours,0
female,group C,associate's degree,standard,0,divorced,sometimes,0,1,1,Less than 5 hours,0
female,group E,some high school,standard,1,married,regularly,1,3,0,Between 5-10 hours,1
female,group C,some college,free/reduced,0,single,sometimes,1,1,0,More than 10 hours,1
male,group D,some college,standard,0,married,sometimes,1,2,1,Between 5-10 hours,0
male,group B,high school,free/reduced,1,married,regularly,1,1,1,Between 5-10 hours,0
female,group C,some high school,standard,0,married,regularly,1,2,1,Between 5-10 hours,0
male,group D,some college,standard,0,married,sometimes,1,1,0,Between 5-10 hours,1
male,group B,some high school,free/reduced,0,married,sometimes,1,3,0,More than 10 hours,0
female,group D,associate's degree,standard,1,single,sometimes,1,1,1,Between 5-10 hours,1
male,group B,some college,free/reduced,0,married,never,0,1,0,Between 5-10 hours,0
female,group C,associate's degree,free/reduced,0,single,sometimes,1,1,1,Less than 5 hours,1
male,group E,high school,standard,0,married,regularly,0,2,1,Between 5-10 hours,0
female,group B,some high school,standard,1,divorced,never,1,1,0,Between 5-10 hours,0
female,group C,some high school,standard,0,married,regularly,1,4,0,Between 5-10 hours,1
male,group D,associate's degree,standard,0,single,sometimes,1,1,1,Between 5-10 hours,0
male,group C,high school,free/reduced,0,married,regularly,0,2,1,Between 5-10 hours,0
female,group B,high school,standard,0,single,sometimes,0,2,1,Between 5-10 hours,0
female,group C,some high school,standard,1,divorced,never,1,1,1,Between 5-10 hours,1
female,group B,some college,standard,1,married,regularly,1,2,0,Between 5-10 hours,1
male,group C,associate's degree,standard,0,married,sometimes,1,4,1,More than 10 hours,0
male,group D,some college,standard,0,divorced,sometimes,0,1,0,Less than 5 hours,1
female,group D,some college,standard,0,married,regularly,1,2,1,Between 5-10 hours,0
female,group A,some college,standard,1,single,sometimes,1,0,1,More than 10 hours,0
female,group C,some high school,standard,0,married,sometimes,1,1,1,Between 5-10 hours,0
male,group C,associate's degree,standard,1,married,regularly,1,1,0,Between 5-10 hours,1
male,group C,bachelor's degree,free/reduced,0,divorced,never,0,3,1,More than 10 hours,0
male,group C,associate's degree,free/reduced,0,married,never,1,5,0,Between 5-10 hours,0
female,group B,bachelor's degree,free/reduced,0,married,sometimes,1,2,1,Less than 5 hours,0
male,group A,bachelor's degree,free/reduced,1,married,regularly,0,2,1,Between 5-10 hours,0
female,group C,some college,free/reduced,0,married,regularly,1,1,1,Between 5-10 hours,0
female,group C,some high school,free/reduced,0,single,sometimes,1,3,0,Between 5-10 hours,0
male,group B,master's degree,standard,0,married,regularly,1,3,1,Between 5-10 hours,1
female,group D,high school,standard,0,married,sometimes,1,0,1,More than 10 hours,0
female,group D,bachelor's degree,standard,0,single,never,1,4,1,Less than 5 hours,0
male,group D,associate's degree,free/reduced,0,married,sometimes,0,2,0,Between 5-10 hours,0
female,group A,high school,free/reduced,1,married,sometimes,1,3,0,More than 10 hours,0
male,group B,some college,free/reduced,0,single,sometimes,1,1,0,Between 5-10 hours,0
female,group C,some high school,standard,0,married,regularly,1,5,1,Between 5-10 hours,0
female,group E,high school,standard,0,single,sometimes,0,2,1,Less than 5 hours,0
male,group D,high school,standard,0,single,sometimes,1,1,1,Less than 5 hours,0
female,group D,some high school,free/reduced,1,single,sometimes,1,4,0,Between 5-10 hours,0
male,group C,associate's degree,free/reduced,0,married,sometimes,0,3,1,Between 5-10 hours,0
male,group C,bachelor's degree,free/reduced,1,married,never,0,5,0,Less than 5 hours,0
male,group D,high school,standard,0,married,sometimes,1,0,1,More than 10 hours,0
male,group C,associate's degree,standard,1,married,regularly,1,3,1,Less than 5 hours,1
female,group B,high school,standard,0,married,regularly,1,0,0,Between 5-10 hours,0
male,group C,some college,free/reduced,1,single,never,1,2,1,Less than 5 hours,0
male,group C,associate's degree,free/reduced,1,single,sometimes,0,4,1,More than 10 hours,0
male,group D,high school,free/reduced,1,divorced,sometimes,1,2,0,Between 5-10 hours,0
male,group B,some college,free/reduced,0,single,regularly,0,2,1,More than 10 hours,0
male,group C,bachelor's degree,standard,0,single,sometimes,0,1,0,More than 10 hours,1
female,group D,some college,free/reduced,0,married,sometimes,1,2,1,Less than 5 hours,0
female,group C,some high school,standard,0,single,sometimes,1,1,1,Less than 5 hours,0
female,group C,some college,standard,1,single,sometimes,0,2,1,Between 5-10 hours,1
male,group C,high school,standard,0,married,sometimes,0,1,0,Less than 5 hours,1
female,group C,some college,free/reduced,0,married,sometimes,0,1,1,Between 5-10 hours,0
male,group C,bachelor's degree,standard,1,divorced,sometimes,0,4,1,Between 5-10 hours,0
female,group C,high school,free/reduced,1,married,regularly,0,5,0,Between 5-10 hours,0
female,group C,some college,standard,1,married,sometimes,1,3,0,Between 5-10 hours,0
male,group C,some college,standard,0,married,sometimes,1,1,1,Between 5-10 hours,0
male,group C,some college,standard,1,married,sometimes,0,1,1,Between 5-10 hours,0
female,group D,some college,standard,0,married,regularly,1,5,1,Less than 5 hours,0
male,group C,some college,free/reduced,0,married,regularly,1,2,0,Between 5-10 hours,0
female,group D,master's degree,standard,0,single,sometimes,1,0,1,Between 5-10 hours,0
female,group C,high school,free/reduced,0,married,regularly,0,3,1,Less than 5 hours,0
female,group A,associate's degree,free/reduced,1,married,regularly,0,2,1,Between 5-10 hours,0
male,group D,associate's degree,standard,0,married,sometimes,0,2,1,Less than 5 hours,0
male,group C,associate's degree,free/reduced,1,divorced,sometimes,1,2,1,Less than 5 hours,0
female,group C,some high school,standard,1,married,sometimes,0,3,1,Less than 5 hours,0
female,group D,some high school,standard,0,divorced,never,1,2,1,Less than 5 hours,0
male,group C,associate's degree,free/reduced,0,divorced,regularly,1,1,1,Less than 5 hours,0
male,group B,high school,free/reduced,1,married,sometimes,1,3,0,Between 5-10 hours,0
female,group C,master's degree,free/reduced,1,single,regularly,1,3,1,Between 5-10 hours,1
female,group D,high school,standard,0,married,regularly,0,1,0,Between 5-10 hours,1
male,group C,some college,standard,1,married,regularly,1,3,1,More than 10 hours,1
female,group E,master's degree,standard,1,married,sometimes,1,1,1,Between 5-10 hours,1
female,group D,master's degree,free/reduced,1,married,regularly,1,3,1,Less than 5 hours,0
female,group D,some college,standard,1,single,sometimes,1,3,0,More than 10 hours,0
male,group C,master's degree,free/reduced,0,married,sometimes,0,3,1,Between 5-10 hours,0
female,group E,some high school,standard,0,single,regularly,1,1,1,Between 5-10 hours,0
male,group C,associate's degree,standard,1,widowed,regularly,1,2,1,More than 10 hours,1
female,group C,associate's degree,standard,1,single,sometimes,1,1,1,Between 5-10 hours,1
male,group B,some high school,standard,1,divorced,never,0,1,1,Between 5-10 hours,0
male,group C,associate's degree,free/reduced,0,married,sometimes,1,1,1,Between 5-10 hours,0
female,group A,associate's degree,standard,0,married,sometimes,1,0,1,Between 5-10 hours,0
male,group B,high school,standard,1,married,regularly,1,1,1,Less than 5 hours,0
male,group D,some high school,standard,1,married,sometimes,1,7,1,Less than 5 hours,1
male,group D,high school,standard,0,married,never,1,3,1,Between 5-10 hours,0
female,group C,some college,standard,0,single,sometimes,0,2,0,More than 10 hours,0
male,group B,high school,standard,1,married,regularly,1,2,1,Between 5-10 hours,0
male,group D,high school,free/reduced,1,widowed,never,0,2,1,Between 5-10 hours,0
male,group D,high school,standard,0,married,sometimes,1,1,1,Between 5-10 hours,0
male,group C,some college,free/reduced,1,divorced,never,0,2,0,Less than 5 hours,0
male,group E,bachelor's degree,standard,0,married,regularly,0,1,1,Less than 5 hours,1
male,group B,high school,standard,0,single,sometimes,1,0,0,More than 10 hours,1
female,group D,high school,standard,0,married,sometimes,0,1,0,Between 5-10 hours,0
male,group D,some high school,free/reduced,0,married,regularly,1,5,1,Between 5-10 hours,0
male,group D,bachelor's degree,standard,1,single,never,1,3,0,Between 5-10 hours,1
female,group D,associate's degree,standard,0,married,sometimes,1,4,1,More than 10 hours,1
female,group D,high school,standard,0,married,sometimes,1,7,0,Between 5-10 hours,0
male,group C,associate's degree,standard,1,single,sometimes,0,5,1,Between 5-10 hours,0
male,group D,some college,free/reduced,0,married,sometimes,1,7,0,Less than 5 hours,0
female,group E,some college,standard,1,married,never,1,4,0,Between 5-10 hours,0
male,group C,high school,free/reduced,1,divorced,regularly,0,1,1,Between 5-10 hours,0
male,group D,master's degree,standard,1,widowed,regularly,1,0,1,Less than 5 hours,1
male,group C,some college,standard,0,married,regularly,1,0,1,Between 5-10 hours,0
male,group D,bachelor's degree,standard,0,married,regularly,0,1,0,More than 10 hours,0
male,group C,some high school,free/reduced,1,married,never,1,4,1,Less than 5 hours,0
male,group D,some college,standard,0,single,sometimes,1,3,1,Between 5-10 hours,1
male,group B,some high school,free/reduced,0,single,sometimes,0,3,1,Between 5-10 hours,0
male,group C,some college,free/reduced,0,single,never,0,5,1,More than 10 hours,0
male,group E,associate's degree,free/reduced,1,divorced,sometimes,1,1,1,Less than 5 hours,0
female,group C,high school,standard,0,married,regularly,1,4,1,More than 10 hours,0
female,group D,high school,standard,0,divorced,never,1,2,1,More than 10 hours,0
male,group D,associate's degree,free/reduced,0,married,sometimes,1,3,1,Between 5-10 hours,1
female,group D,bachelor's degree,free/reduced,1,divorced,sometimes,1,4,1,Less than 5 hours,0
male,group E,some high school,free/reduced,0,single,sometimes,1,1,1,Between 5-10 hours,1
female,group B,some college,free/reduced,0,single,sometimes,0,1,1,Between 5-10 hours,0
male,group C,some college,standard,0,single,never,1,0,0,More than 10 hours,0
female,group D,some college,free/reduced,0,married,never,1,2,1,Between 5-10 hours,0
male,group D,associate's degree,free/reduced,0,married,sometimes,1,1,0,Between 5-10 hours,0
male,group E,bachelor's degree,free/reduced,0,married,regularly,1,2,1,More than 10 hours,0
male,group C,high school,free/reduced,0,married,sometimes,0,3,1,Less than 5 hours,0
female,group B,master's degree,free/reduced,1,divorced,sometimes,1,0,1,More than 10 hours,1
female,group A,some high school,standard,1,married,sometimes,1,7,0,Less than 5 hours,1
female,group C,associate's degree,standard,0,single,regularly,0,4,0,Between 5-10 hours,0
female,group D,high school,standard,0,divorced,sometimes,1,0,1,Between 5-10 hours,0
male,group C,high school,standard,0,married,sometimes,1,4,1,Between 5-10 hours,0
male,group D,master's degree,free/reduced,0,divorced,never,0,1,1,Between 5-10 hours,0
male,group C,some college,free/reduced,1,married,never,1,0,0,Between 5-10 hours,0
